id,name,countryId
0,Unknown State,0
3901,Badakhshan,1
3871,Badghis,1
3875,Baghlan,1
3884,Balkh,1
3872,Bamyan,1
3892,Daykundi,1
3899,Farah,1
3889,Faryab,1
3870,Ghazni,1
3888,Ghōr,1
3873,Helmand,1
3887,Herat,1
3886,Jowzjan,1
3902,Kabul,1
3890,Kandahar,1
3879,Kapisa,1
3878,Khost,1
3876,Kunar,1
3900,Kunduz Province,1
3891,Laghman,1
3897,Logar,1
3882,Nangarhar,1
3896,Nimruz,1
3880,Nuristan,1
3894,Paktia,1
3877,Paktika,1
3881,Panjshir,1
3895,Parwan,1
3883,Samangan,1
3885,Sar-e Pol,1
3893,Takhar,1
3898,Urozgan,1
3874,Zabul,1
5298,Brändö,2
5294,Eckerö,2
5289,Finström,2
5295,Föglö,2
5296,Geta,2
5292,Hammarland,2
5288,Jomala,2
5301,Kökar,2
5300,Kumlinge,2
5290,Lemland,2
5299,Lumparland,2
5287,Mariehamn,2
5291,Saltvik,2
5302,Sottunga,2
5293,Sund,2
5297,Vårdö,2
629,Berat,3
603,Berat,3
607,Bulqizë,3
618,Delvinë,3
608,Devoll,3
610,Dibër,3
605,Dibër,3
639,Durrës,3
632,Durrës,3
598,Elbasan,3
627,Fier,3
631,Fier,3
621,Gjirokastër,3
604,Gjirokastër,3
617,Gramsh,3
600,Has,3
594,Kavajë,3
628,Kolonjë,3
630,Korçë,3
597,Korçë,3
614,Krujë,3
612,Kuçovë,3
623,Kukës,3
601,Kukës,3
622,Kurbin,3
609,Lezhë,3
595,Lezhë,3
596,Librazhd,3
599,Lushnjë,3
602,Malësi e Madhe,3
637,Mallakastër,3
635,Mat,3
638,Mirditë,3
619,Peqin,3
625,Përmet,3
606,Pogradec,3
620,Pukë,3
624,Sarandë,3
611,Shkodër,3
626,Shkodër,3
593,Skrapar,3
616,Tepelenë,3
633,Tirana,3
615,Tirana,3
636,Tropojë,3
634,Vlorë,3
613,Vlorë,3
1118,Adrar,4
1119,Aïn Defla,4
1122,Aïn Témouchent,4
1144,Algiers,4
1103,Annaba,4
1142,Batna,4
1108,Béchar,4
1128,Béjaïa,4
4909,Béni Abbès,4
1114,Biskra,4
1111,Blida,4
4908,Bordj Baji Mokhtar,4
1116,Bordj Bou Arréridj,4
1104,Bouïra,4
1125,Boumerdès,4
1105,Chlef,4
1121,Constantine,4
4912,Djanet,4
1098,Djelfa,4
1129,El Bayadh,4
4905,El M'ghair,4
4906,El Menia,4
1099,El Oued,4
1100,El Tarf,4
1127,Ghardaïa,4
1137,Guelma,4
1112,Illizi,4
4914,In Guezzam,4
4913,In Salah,4
1113,Jijel,4
1126,Khenchela,4
1138,Laghouat,4
1134,M'Sila,4
1124,Mascara,4
1109,Médéa,4
1132,Mila,4
1140,Mostaganem,4
1102,Naama,4
1101,Oran,4
1139,Ouargla,4
4907,Ouled Djellal,4
1136,Oum El Bouaghi,4
1130,Relizane,4
1123,Saïda,4
1141,Sétif,4
4902,Sidi Bel Abbès,4
1110,Skikda,4
1143,Souk Ahras,4
1135,Tamanghasset,4
1117,Tébessa,4
1106,Tiaret,4
4910,Timimoun,4
1120,Tindouf,4
1115,Tipasa,4
1133,Tissemsilt,4
1131,Tizi Ouzou,4
1107,Tlemcen,4
4911,Touggourt,4
488,Andorra la Vella,6
489,Canillo,6
487,Encamp,6
492,Escaldes-Engordany,6
493,La Massana,6
491,Ordino,6
490,Sant Julià de Lòria,6
221,Bengo,7
218,Benguela,7
212,Bié,7
228,Cabinda,7
226,Cuando Cubango,7
216,Cuanza,7
217,Cuanza Norte,7
215,Cunene,7
213,Huambo,7
225,Huíla,7
222,Luanda,7
223,Lunda Norte,7
220,Lunda Sul,7
227,Malanje,7
219,Moxico,7
224,Uíge,7
214,Zaire,7
5273,Blowing Point,8
5274,East End,8
5275,George Hill,8
5276,Island Harbour,8
5277,North Hill,8
5278,North Side,8
5279,Sandy Ground,8
5280,Sandy Hill,8
5281,South Hill,8
5282,Stoney Ground,8
5283,The Farrington,8
5284,The Quarter,8
5285,The Valley,8
5286,West End,8
3708,Barbuda,10
3703,Redonda,10
3709,Saint George,10
3706,Saint John,10
3707,Saint Mary,10
3705,Saint Paul,10
3704,Saint Peter,10
3710,Saint Philip,10
3656,Buenos Aires,11
3647,Catamarca,11
3640,Chaco,11
3651,Chubut,11
4880,Ciudad Autónoma de Buenos Aires,11
3642,Córdoba,11
3638,Corrientes,11
3654,Entre Ríos,11
3652,Formosa,11
3645,Jujuy,11
3655,La Pampa,11
3653,La Rioja,11
3646,Mendoza,11
3644,Misiones,11
3648,Neuquén,11
3639,Río Negro,11
3643,Salta,11
3634,San Juan,11
3636,San Luis,11
3649,Santa Cruz,11
3641,Santa Fe,11
3635,Santiago del Estero,11
3650,Tierra del Fuego,11
3637,Tucumán,11
2023,Aragatsotn,12
2024,Ararat,12
2026,Armavir,12
2028,Gegharkunik,12
2033,Kotayk,12
2029,Lori,12
2031,Shirak,12
2027,Syunik,12
2032,Tavush,12
2025,Vayots Dzor,12
2030,Yerevan,12
5243,Noord,13
5245,Oranjestad East,13
5244,Oranjestad West,13
5246,Paradera,13
5247,San Nicolaas Noord,13
5248,San Nicolaas Zuid,13
5249,Santa Cruz,13
5250,Savaneta,13
3907,Australian Capital Territory,14
3909,New South Wales,14
3910,Northern Territory,14
3905,Queensland,14
3904,South Australia,14
3908,Tasmania,14
3903,Victoria,14
3906,Western Australia,14
2062,Burgenland,15
2057,Carinthia,15
2065,Lower Austria,15
2061,Salzburg,15
2059,Styria,15
2064,Tyrol,15
2058,Upper Austria,15
2060,Vienna,15
2063,Vorarlberg,15
540,Absheron,16
559,Agdam,16
553,Agdash,16
577,Aghjabadi,16
543,Agstafa,16
547,Agsu,16
528,Astara,16
575,Babek,16
552,Baku,16
560,Balakan,16
569,Barda,16
554,Beylagan,16
532,Bilasuvar,16
561,Dashkasan,16
527,Fizuli,16
585,Ganja,16
589,Gədəbəy,16
573,Gobustan,16
551,Goranboy,16
531,Goychay,16
574,Goygol,16
571,Hajigabul,16
544,Imishli,16
564,Ismailli,16
570,Jabrayil,16
578,Jalilabad,16
572,Julfa,16
525,Kalbajar,16
567,Kangarli,16
590,Khachmaz,16
537,Khizi,16
524,Khojali,16
549,Kurdamir,16
541,Lachin,16
587,Lankaran,16
558,Lankaran,16
546,Lerik,16
568,Martuni,16
555,Masally,16
580,Mingachevir,16
562,Nakhchivan,16
530,Neftchala,16
556,Oghuz,16
534,Ordubad,16
542,Qabala,16
526,Qakh,16
521,Qazakh,16
563,Quba,16
548,Qubadli,16
588,Qusar,16
557,Saatly,16
565,Sabirabad,16
522,Sadarak,16
545,Salyan,16
536,Samukh,16
591,Shabran,16
579,Shahbuz,16
518,Shaki,16
586,Shaki,16
529,Shamakhi,16
583,Shamkir,16
535,Sharur,16
520,Shirvan,16
592,Shusha,16
584,Siazan,16
582,Sumqayit,16
519,Tartar,16
533,Tovuz,16
539,Ujar,16
550,Yardymli,16
538,Yevlakh,16
523,Yevlakh,16
581,Zangilan,16
566,Zaqatala,16
576,Zardab,16
1992,Capital,18
1996,Central,18
1995,Muharraq,18
1994,Northern,18
1993,Southern,18
807,Barisal ,19
803,Chittagong ,19
760,Dhaka ,19
775,Khulna ,19
758,Mymensingh ,19
753,Rajshahi ,19
750,Rangpur ,19
765,Sylhet ,19
1228,Christ Church,20
1229,Saint Andrew,20
1226,Saint George,20
1224,Saint James,20
1227,Saint John,20
1223,Saint Joseph,20
1221,Saint Lucy,20
1230,Saint Michael,20
1222,Saint Peter,20
1220,Saint Philip,20
1225,Saint Thomas,20
2959,Brest,21
2955,Gomel,21
2956,Grodno,21
